"","id","points_home_18","points_away_18","home_win_18","points_home_17","points_away_17","home_win_17","points_home_16","points_away_16","home_win_16","points_home_15","points_away_15","home_win_15"
"1048",1048,90,83,"Won",119,109,"Won",105,88,"Won",95,70,"Won"
"1049",1049,127,109,"Won",101,81,"Won",83,95,"Lost",91,103,"Lost"
"1050",1050,121,120,"Won",103,116,"Lost",120,101,"Won",85,97,"Lost"
"1051",1051,108,124,"Lost",104,98,"Won",101,95,"Won",103,91,"Won"
"1052",1052,109,117,"Lost",108,100,"Won",122,95,"Won",94,91,"Won"
"1053",1053,105,109,"Lost",125,95,"Won",103,112,"Lost",93,96,"Lost"
"1054",1054,124,116,"Won",94,95,"Lost",104,112,"Lost",104,113,"Lost"
"1055",1055,126,124,"Won",124,118,"Won",85,104,"Lost",112,115,"Lost"
"1056",1056,143,100,"Won",107,90,"Won",103,112,"Lost",116,105,"Won"
"1057",1057,101,103,"Lost",108,91,"Won",105,100,"Won",95,105,"Lost"
"1058",1058,119,113,"Won",107,113,"Lost",108,112,"Lost",106,100,"Won"
"1059",1059,103,104,"Lost",110,80,"Won",114,120,"Lost",92,89,"Won"
"1060",1060,110,119,"Lost",113,102,"Won",105,122,"Lost",92,74,"Won"
"1061",1061,95,123,"Lost",103,94,"Won",96,104,"Lost",103,106,"Lost"
"1062",1062,91,93,"Lost",118,102,"Won",91,70,"Won",112,98,"Won"
"1063",1063,125,118,"Won",88,116,"Lost",91,81,"Won",102,87,"Won"
"1064",1064,92,104,"Lost",97,105,"Lost",114,130,"Lost",87,82,"Won"
"1065",1065,114,118,"Lost",107,86,"Won",109,94,"Won",107,99,"Won"
"1066",1066,117,112,"Won",107,85,"Won",100,112,"Lost",87,83,"Won"
"1067",1067,113,102,"Won",92,100,"Lost",107,102,"Won",110,91,"Won"
"1068",1068,121,94,"Won",88,99,"Lost",106,88,"Won",102,107,"Lost"
"1069",1069,119,114,"Won",114,107,"Won",107,110,"Lost",92,84,"Won"
"1070",1070,119,127,"Lost",102,110,"Lost",115,102,"Won",111,116,"Lost"
"1071",1071,98,88,"Won",96,85,"Won",103,109,"Lost",103,107,"Lost"
"1072",1072,104,98,"Won",98,114,"Lost",91,94,"Lost",82,84,"Lost"
"1073",1073,140,126,"Won",100,91,"Won",128,90,"Won",90,88,"Won"
"1074",1074,117,113,"Won",95,120,"Lost",113,111,"Won",92,81,"Won"
"1075",1075,87,100,"Lost",111,118,"Lost",89,105,"Lost",108,88,"Won"
"1076",1076,97,113,"Lost",97,100,"Lost",108,97,"Won",101,87,"Won"
"1077",1077,131,117,"Won",113,105,"Won",95,68,"Won",108,96,"Won"
"1078",1078,109,119,"Lost",127,109,"Won",99,105,"Lost",120,101,"Won"
"1079",1079,104,92,"Won",102,87,"Won",81,90,"Lost",90,95,"Lost"
"1080",1080,119,127,"Lost",85,125,"Lost",118,97,"Won",114,90,"Won"
"1081",1081,119,122,"Lost",99,110,"Lost",129,132,"Lost",111,78,"Won"
"1082",1082,97,89,"Won",116,124,"Lost",85,98,"Lost",78,97,"Lost"
"1083",1083,130,117,"Won",83,105,"Lost",119,104,"Won",104,92,"Won"
"1084",1084,125,115,"Won",111,79,"Won",85,109,"Lost",116,114,"Won"
"1085",1085,86,98,"Lost",102,90,"Won",104,117,"Lost",101,116,"Lost"
"1086",1086,83,122,"Lost",107,100,"Won",99,104,"Lost",103,87,"Won"
"1087",1087,132,112,"Won",88,91,"Lost",114,119,"Lost",80,91,"Lost"
"1088",1088,112,109,"Won",118,107,"Won",87,92,"Lost",116,135,"Lost"
"1089",1089,100,110,"Lost",118,113,"Won",137,125,"Won",91,101,"Lost"
"1090",1090,123,116,"Won",107,84,"Won",85,96,"Lost",111,90,"Won"
"1091",1091,99,91,"Won",123,120,"Won",92,111,"Lost",101,87,"Won"
"1092",1092,113,107,"Won",104,101,"Won",107,84,"Won",100,91,"Won"
"1093",1093,104,115,"Lost",87,111,"Lost",102,115,"Lost",84,80,"Won"
"1094",1094,112,104,"Won",86,82,"Won",104,124,"Lost",104,81,"Won"
"1095",1095,112,96,"Won",146,114,"Won",108,83,"Won",103,99,"Won"
"1096",1096,129,124,"Won",113,122,"Lost",117,96,"Won",93,102,"Lost"
"1097",1097,123,104,"Won",92,88,"Won",149,106,"Won",118,129,"Lost"
"1098",1098,107,86,"Won",116,142,"Lost",116,101,"Won",99,95,"Won"
"1099",1099,138,93,"Won",126,80,"Won",107,103,"Won",110,99,"Won"
"1100",1100,116,111,"Won",93,102,"Lost",94,112,"Lost",88,83,"Won"
"1101",1101,111,106,"Won",106,101,"Won",110,107,"Won",114,120,"Lost"
"1102",1102,119,95,"Won",107,115,"Lost",111,109,"Won",91,102,"Lost"
"1103",1103,111,82,"Won",113,116,"Lost",101,94,"Won",106,123,"Lost"
"1104",1104,107,120,"Lost",99,95,"Won",106,101,"Won",121,97,"Won"
"1105",1105,104,106,"Lost",98,86,"Won",90,105,"Lost",110,96,"Won"
"1106",1106,113,116,"Lost",116,125,"Lost",83,120,"Lost",94,111,"Lost"
"1107",1107,107,100,"Won",92,79,"Won",96,99,"Lost",88,93,"Lost"
"1108",1108,128,103,"Won",99,94,"Won",93,89,"Won",111,77,"Won"
"1109",1109,118,68,"Won",109,115,"Lost",93,99,"Lost",127,122,"Won"
"1110",1110,116,96,"Won",102,109,"Lost",96,91,"Won",117,103,"Won"
"1111",1111,126,117,"Won",113,129,"Lost",123,115,"Won",95,78,"Won"
"1112",1112,113,89,"Won",91,97,"Lost",104,94,"Won",109,88,"Won"
"1113",1113,99,109,"Lost",110,92,"Won",109,129,"Lost",100,95,"Won"
"1114",1114,110,103,"Won",101,104,"Lost",111,115,"Lost",98,84,"Won"
"1115",1115,117,109,"Won",110,103,"Won",102,99,"Won",89,111,"Lost"
"1116",1116,114,124,"Lost",106,105,"Won",105,91,"Won",80,91,"Lost"
"1117",1117,110,126,"Lost",93,100,"Lost",110,118,"Lost",111,101,"Won"
"1118",1118,98,103,"Lost",98,109,"Lost",111,102,"Won",122,116,"Won"
"1119",1119,88,96,"Lost",99,82,"Won",121,116,"Won",117,114,"Won"
"1120",1120,120,113,"Won",110,100,"Won",111,114,"Lost",105,118,"Lost"
"1121",1121,118,101,"Won",105,109,"Lost",95,87,"Won",93,107,"Lost"
"1122",1122,104,99,"Won",95,94,"Won",92,94,"Lost",91,97,"Lost"
"1123",1123,121,116,"Won",112,103,"Won",120,105,"Won",123,86,"Won"
"1124",1124,103,113,"Lost",95,118,"Lost",93,71,"Won",109,97,"Won"
"1125",1125,115,103,"Won",112,99,"Won",121,124,"Lost",95,97,"Lost"
"1126",1126,89,115,"Lost",113,94,"Won",102,95,"Won",96,91,"Won"
"1127",1127,114,121,"Lost",111,103,"Won",100,96,"Won",102,107,"Lost"
"1128",1128,100,94,"Won",118,91,"Won",96,116,"Lost",92,82,"Won"
"1129",1129,107,106,"Won",111,96,"Won",104,81,"Won",113,88,"Won"
"1130",1130,128,112,"Won",104,111,"Lost",113,101,"Won",120,95,"Won"
"1131",1131,128,126,"Won",98,90,"Won",124,105,"Won",96,84,"Won"
"1132",1132,119,99,"Won",133,94,"Won",88,104,"Lost",86,96,"Lost"
"1133",1133,110,116,"Lost",135,114,"Won",64,80,"Lost",104,90,"Won"
"1134",1134,99,98,"Won",125,107,"Won",111,113,"Lost",90,93,"Lost"
"1135",1135,112,106,"Won",118,110,"Won",107,116,"Lost",102,93,"Won"
"1136",1136,96,89,"Won",114,106,"Won",115,121,"Lost",107,114,"Lost"
"1137",1137,116,100,"Won",111,104,"Won",119,112,"Won",102,91,"Won"
"1138",1138,111,96,"Won",90,87,"Won",96,73,"Won",106,94,"Won"
"1139",1139,86,101,"Lost",87,105,"Lost",126,109,"Won",91,102,"Lost"
"1140",1140,117,108,"Won",120,111,"Won",110,86,"Won",116,109,"Won"
"1141",1141,133,132,"Won",87,94,"Lost",77,85,"Lost",115,100,"Won"
"1142",1142,109,124,"Lost",112,128,"Lost",109,102,"Won",117,124,"Lost"
"1143",1143,102,110,"Lost",74,84,"Lost",89,82,"Won",116,111,"Won"
"1144",1144,110,112,"Lost",97,101,"Lost",103,93,"Won",104,101,"Won"
"1145",1145,123,115,"Won",111,95,"Won",90,83,"Won",85,112,"Lost"
"1146",1146,121,110,"Won",122,118,"Won",105,102,"Won",102,106,"Lost"
"1147",1147,98,80,"Won",117,113,"Won",107,100,"Won",103,97,"Won"
"1148",1148,109,116,"Lost",109,108,"Won",105,103,"Won",108,103,"Won"
"1149",1149,116,105,"Won",102,94,"Won",121,127,"Lost",110,103,"Won"
"1150",1150,111,134,"Lost",114,97,"Won",120,104,"Won",109,98,"Won"
"1151",1151,86,95,"Lost",112,99,"Won",107,111,"Lost",93,89,"Won"
"1152",1152,96,103,"Lost",107,96,"Won",105,110,"Lost",97,103,"Lost"
"1153",1153,107,112,"Lost",115,126,"Lost",121,117,"Won",115,86,"Won"
"1154",1154,95,88,"Won",125,101,"Won",90,93,"Lost",90,88,"Won"
"1155",1155,94,100,"Lost",124,119,"Won",108,115,"Lost",104,99,"Won"
"1156",1156,89,87,"Won",112,117,"Lost",88,113,"Lost",91,103,"Lost"
"1157",1157,107,98,"Won",99,113,"Lost",125,118,"Won",102,94,"Won"
"1158",1158,117,102,"Won",118,113,"Won",88,69,"Won",98,115,"Lost"
"1159",1159,105,114,"Lost",119,114,"Won",93,77,"Won",115,110,"Won"
"1160",1160,114,110,"Won",120,107,"Won",104,88,"Won",86,92,"Lost"
"1161",1161,113,102,"Won",112,104,"Won",106,105,"Won",96,95,"Won"
"1162",1162,119,100,"Won",97,104,"Lost",115,88,"Won",95,111,"Lost"
"1163",1163,82,104,"Lost",97,98,"Lost",94,90,"Won",122,114,"Won"
"1164",1164,118,103,"Won",94,86,"Won",96,102,"Lost",93,80,"Won"
"1165",1165,115,120,"Lost",107,110,"Lost",127,95,"Won",120,101,"Won"
"1166",1166,94,98,"Lost",92,98,"Lost",100,93,"Won",95,87,"Won"
"1167",1167,102,100,"Won",97,80,"Won",117,119,"Lost",106,114,"Lost"
"1168",1168,115,116,"Lost",115,117,"Lost",125,99,"Won",106,94,"Won"
"1169",1169,122,116,"Won",101,104,"Lost",133,120,"Won",96,97,"Lost"
"1170",1170,115,107,"Won",88,104,"Lost",112,105,"Won",85,100,"Lost"
"1171",1171,111,124,"Lost",96,107,"Lost",99,126,"Lost",107,101,"Won"
"1172",1172,117,101,"Won",137,110,"Won",99,105,"Lost",97,85,"Won"
"1173",1173,120,109,"Won",112,95,"Won",118,107,"Won",101,96,"Won"
"1174",1174,144,109,"Won",108,101,"Won",117,96,"Won",108,99,"Won"
"1175",1175,122,97,"Won",112,94,"Won",106,95,"Won",98,110,"Lost"
"1176",1176,108,95,"Won",103,99,"Won",100,106,"Lost",108,105,"Won"
"1177",1177,110,117,"Lost",107,102,"Won",105,119,"Lost",92,83,"Won"
"1178",1178,102,100,"Won",104,113,"Lost",91,102,"Lost",105,81,"Won"
"1179",1179,111,81,"Won",108,99,"Won",106,96,"Won",107,99,"Won"
"1180",1180,107,121,"Lost",90,96,"Lost",95,106,"Lost",107,103,"Won"
"1181",1181,109,99,"Won",112,99,"Won",104,122,"Lost",102,93,"Won"
"1182",1182,126,94,"Won",108,127,"Lost",109,105,"Won",106,93,"Won"
"1183",1183,102,101,"Won",105,96,"Won",94,105,"Lost",84,90,"Lost"
"1184",1184,123,118,"Won",83,105,"Lost",111,113,"Lost",100,81,"Won"
"1185",1185,88,96,"Lost",121,110,"Won",74,87,"Lost",102,97,"Won"
"1186",1186,109,95,"Won",122,130,"Lost",115,87,"Won",101,100,"Won"
"1187",1187,103,88,"Won",104,119,"Lost",108,110,"Lost",102,85,"Won"
"1188",1188,110,114,"Lost",120,107,"Won",96,86,"Won",90,82,"Won"
"1189",1189,95,120,"Lost",94,99,"Lost",122,120,"Won",107,98,"Won"
"1190",1190,111,119,"Lost",108,101,"Won",106,112,"Lost",111,109,"Won"
"1191",1191,111,134,"Lost",95,94,"Won",95,98,"Lost",92,91,"Won"
"1192",1192,105,107,"Lost",100,109,"Lost",101,125,"Lost",116,129,"Lost"
"1193",1193,106,118,"Lost",94,101,"Lost",91,101,"Lost",118,104,"Won"
"1194",1194,100,110,"Lost",124,112,"Won",110,96,"Won",95,93,"Won"
"1195",1195,98,107,"Lost",92,112,"Lost",118,93,"Won",101,99,"Won"
"1196",1196,116,99,"Won",113,110,"Won",104,98,"Won",103,119,"Lost"
"1197",1197,107,111,"Lost",126,121,"Won",107,123,"Lost",91,102,"Lost"
"1198",1198,91,110,"Lost",107,124,"Lost",122,115,"Won",106,98,"Won"
"1199",1199,122,113,"Won",119,109,"Won",115,107,"Won",118,108,"Won"
"1200",1200,115,146,"Lost",116,122,"Lost",102,112,"Lost",98,106,"Lost"
"1201",1201,117,113,"Won",113,86,"Won",107,100,"Won",84,100,"Lost"
"1202",1202,132,119,"Won",97,91,"Won",99,101,"Lost",103,102,"Won"
"1203",1203,120,119,"Won",97,119,"Lost",111,80,"Won",101,92,"Won"
"1204",1204,101,107,"Lost",99,101,"Lost",116,95,"Won",101,113,"Lost"
"1205",1205,107,108,"Lost",98,104,"Lost",106,110,"Lost",118,114,"Won"
"1206",1206,128,125,"Won",129,111,"Won",119,110,"Won",101,125,"Lost"
"1207",1207,131,121,"Won",112,103,"Won",108,107,"Won",101,88,"Won"
"1208",1208,114,113,"Won",119,98,"Won",124,121,"Won",109,111,"Lost"
"1209",1209,90,120,"Lost",101,83,"Won",97,109,"Lost",83,99,"Lost"
"1210",1210,125,113,"Won",114,122,"Lost",102,94,"Won",95,104,"Lost"
"1211",1211,136,114,"Won",91,110,"Lost",84,109,"Lost",120,105,"Won"
"1212",1212,99,107,"Lost",113,93,"Won",106,114,"Lost",97,84,"Won"
"1213",1213,108,105,"Won",108,94,"Won",122,100,"Won",88,111,"Lost"
"1214",1214,129,112,"Won",122,125,"Lost",112,80,"Won",107,117,"Lost"
"1215",1215,85,104,"Lost",116,110,"Won",97,85,"Won",108,104,"Won"
"1216",1216,107,95,"Won",107,115,"Lost",114,82,"Won",88,106,"Lost"
"1217",1217,128,110,"Won",99,104,"Lost",116,106,"Won",109,95,"Won"
"1218",1218,93,103,"Lost",99,115,"Lost",109,114,"Lost",94,92,"Won"
"1219",1219,113,92,"Won",104,89,"Won",94,100,"Lost",101,97,"Won"
"1220",1220,113,123,"Lost",85,99,"Lost",91,96,"Lost",99,95,"Won"
"1221",1221,115,96,"Won",113,141,"Lost",86,75,"Won",96,76,"Won"
"1222",1222,124,149,"Lost",106,117,"Lost",107,123,"Lost",124,103,"Won"
"1223",1223,124,109,"Won",97,94,"Won",119,108,"Won",103,120,"Lost"
"1224",1224,124,120,"Won",111,124,"Lost",112,92,"Won",93,102,"Lost"
"1225",1225,113,108,"Won",120,113,"Won",101,102,"Lost",97,105,"Lost"
"1226",1226,116,111,"Won",83,110,"Lost",88,86,"Won",114,99,"Won"
"1227",1227,114,120,"Lost",95,114,"Lost",103,86,"Won",107,98,"Won"
"1228",1228,104,113,"Lost",107,115,"Lost",111,94,"Won",94,86,"Won"
"1229",1229,117,110,"Won",123,101,"Won",112,97,"Won",114,94,"Won"
"1230",1230,136,104,"Won",90,96,"Lost",117,91,"Won",89,79,"Won"
"1231",1231,89,109,"Lost",69,101,"Lost",92,116,"Lost",94,103,"Lost"
"1232",1232,111,132,"Lost",103,89,"Won",95,92,"Won",105,109,"Lost"
"1233",1233,85,97,"Lost",110,112,"Lost",96,87,"Won",92,87,"Won"
"1234",1234,107,119,"Lost",96,81,"Won",95,99,"Lost",118,98,"Won"
"1235",1235,105,103,"Won",114,107,"Won",104,117,"Lost",98,104,"Lost"
"1236",1236,120,111,"Won",87,95,"Lost",88,99,"Lost",108,102,"Won"
"1237",1237,117,96,"Won",93,109,"Lost",111,112,"Lost",92,99,"Lost"
"1238",1238,113,91,"Won",114,87,"Won",95,105,"Lost",90,87,"Won"
"1239",1239,110,106,"Won",100,105,"Lost",86,100,"Lost",115,121,"Lost"
"1240",1240,135,106,"Won",107,86,"Won",117,97,"Won",92,100,"Lost"
"1241",1241,100,128,"Lost",119,116,"Won",102,94,"Won",119,104,"Won"
"1242",1242,116,107,"Won",120,117,"Won",125,107,"Won",110,116,"Lost"
"1243",1243,113,133,"Lost",92,101,"Lost",99,102,"Lost",104,98,"Won"
"1244",1244,95,125,"Lost",91,86,"Won",128,122,"Won",84,96,"Lost"
"1245",1245,117,115,"Won",96,91,"Won",122,96,"Won",94,108,"Lost"
"1246",1246,116,112,"Won",89,96,"Lost",103,113,"Lost",84,96,"Lost"
"1247",1247,110,103,"Won",103,104,"Lost",109,93,"Won",115,96,"Won"
"1248",1248,114,128,"Lost",106,114,"Lost",109,101,"Won",100,98,"Won"
"1249",1249,95,101,"Lost",110,93,"Won",99,118,"Lost",102,99,"Won"
"1250",1250,121,114,"Won",122,101,"Won",116,123,"Lost",101,87,"Won"
"1251",1251,111,104,"Won",104,105,"Lost",89,83,"Won",96,86,"Won"
"1252",1252,86,102,"Lost",112,107,"Won",107,100,"Won",119,114,"Won"
"1253",1253,110,87,"Won",100,117,"Lost",97,81,"Won",91,87,"Won"
"1254",1254,112,105,"Won",114,96,"Won",118,115,"Won",98,103,"Lost"
"1255",1255,112,110,"Won",103,94,"Won",83,85,"Lost",118,97,"Won"
"1256",1256,89,100,"Lost",97,88,"Won",128,120,"Won",92,108,"Lost"
"1257",1257,96,116,"Lost",117,112,"Won",101,103,"Lost",112,108,"Won"
"1258",1258,123,108,"Won",102,99,"Won",115,108,"Won",130,105,"Won"
"1259",1259,113,131,"Lost",119,112,"Won",108,96,"Won",82,94,"Lost"
"1260",1260,97,92,"Won",125,121,"Won",102,89,"Won",92,98,"Lost"
"1261",1261,144,122,"Won",110,89,"Won",113,117,"Lost",94,103,"Lost"
"1262",1262,133,132,"Won",107,130,"Lost",116,80,"Won",91,102,"Lost"
"1263",1263,116,109,"Won",103,93,"Won",91,106,"Lost",89,103,"Lost"
"1264",1264,126,112,"Won",102,84,"Won",104,127,"Lost",109,120,"Lost"
"1265",1265,90,93,"Lost",86,97,"Lost",105,102,"Won",100,107,"Lost"
"1266",1266,127,106,"Won",104,93,"Won",88,118,"Lost",96,103,"Lost"
"1267",1267,124,113,"Won",90,98,"Lost",106,95,"Won",84,94,"Lost"
"1268",1268,101,91,"Won",103,94,"Won",116,98,"Won",110,105,"Won"
"1269",1269,115,109,"Won",103,133,"Lost",88,75,"Won",101,106,"Lost"
"1270",1270,84,92,"Lost",101,97,"Won",100,106,"Lost",119,69,"Won"
"1271",1271,124,125,"Lost",104,109,"Lost",99,106,"Lost",102,96,"Won"
"1272",1272,123,103,"Won",117,115,"Won",98,83,"Won",92,94,"Lost"
"1273",1273,142,143,"Lost",116,104,"Won",113,96,"Won",87,95,"Lost"
"1274",1274,111,133,"Lost",113,115,"Lost",112,103,"Won",109,89,"Won"
"1275",1275,120,131,"Lost",112,119,"Lost",93,92,"Won",106,87,"Won"
"1276",1276,100,98,"Won",128,94,"Won",72,104,"Lost",92,87,"Won"
"1277",1277,115,112,"Won",93,114,"Lost",98,104,"Lost",117,93,"Won"
"1278",1278,132,112,"Won",112,108,"Won",111,104,"Won",93,103,"Lost"
"1279",1279,113,117,"Lost",107,111,"Lost",105,99,"Won",76,97,"Lost"
"1280",1280,101,103,"Lost",77,87,"Lost",118,101,"Won",110,117,"Lost"
"1281",1281,116,115,"Won",107,91,"Won",110,108,"Won",120,134,"Lost"
"1282",1282,112,113,"Lost",111,101,"Won",98,79,"Won",101,91,"Won"
"1283",1283,116,118,"Lost",113,110,"Won",113,115,"Lost",90,101,"Lost"
"1284",1284,140,136,"Won",96,79,"Won",106,103,"Won",114,109,"Won"
"1285",1285,119,91,"Won",96,87,"Won",91,94,"Lost",102,92,"Won"
"1286",1286,121,108,"Won",130,88,"Won",103,94,"Won",136,139,"Lost"
"1287",1287,115,124,"Lost",109,91,"Won",108,82,"Won",71,99,"Lost"
"1288",1288,88,120,"Lost",96,114,"Lost",113,110,"Won",103,113,"Lost"
"1289",1289,107,105,"Won",92,102,"Lost",91,97,"Lost",98,94,"Won"
"1290",1290,113,101,"Won",115,111,"Won",98,106,"Lost",97,94,"Won"
"1291",1291,131,117,"Won",97,116,"Lost",96,89,"Won",113,118,"Lost"
"1292",1292,131,123,"Won",126,121,"Won",114,122,"Lost",102,75,"Won"
"1293",1293,149,129,"Won",100,97,"Won",114,99,"Won",78,95,"Lost"
"1294",1294,118,101,"Won",88,93,"Lost",105,99,"Won",92,112,"Lost"
"1295",1295,123,124,"Lost",120,128,"Lost",94,102,"Lost",132,114,"Won"
"1296",1296,108,92,"Won",130,132,"Lost",106,114,"Lost",110,92,"Won"
"1297",1297,127,108,"Won",117,100,"Won",96,108,"Lost",103,112,"Lost"
"1298",1298,112,113,"Lost",105,84,"Won",130,121,"Won",101,112,"Lost"
"1299",1299,128,119,"Won",92,108,"Lost",122,117,"Won",104,88,"Won"
"1300",1300,112,113,"Lost",102,90,"Won",109,91,"Won",87,88,"Lost"
"1301",1301,103,100,"Won",140,131,"Won",96,107,"Lost",112,95,"Won"
"1302",1302,111,83,"Won",116,109,"Won",102,98,"Won",100,115,"Lost"
"1303",1303,104,101,"Won",120,115,"Won",102,107,"Lost",92,87,"Won"
"1304",1304,126,107,"Won",100,108,"Lost",97,103,"Lost",104,94,"Won"
"1305",1305,116,104,"Won",103,91,"Won",94,113,"Lost",106,99,"Won"
"1306",1306,112,131,"Lost",111,117,"Lost",120,114,"Won",85,105,"Lost"
"1307",1307,112,108,"Won",106,96,"Won",117,88,"Won",76,106,"Lost"
"1308",1308,117,123,"Lost",107,99,"Won",113,104,"Won",97,122,"Lost"
"1309",1309,98,107,"Lost",76,124,"Lost",100,129,"Lost",112,106,"Won"
"1310",1310,121,100,"Won",100,105,"Lost",119,82,"Won",95,111,"Lost"
"1311",1311,105,87,"Won",102,99,"Won",110,113,"Lost",112,94,"Won"
"1312",1312,108,100,"Won",121,122,"Lost",109,74,"Won",104,111,"Lost"
"1313",1313,81,100,"Lost",111,96,"Won",114,99,"Won",111,112,"Lost"
"1314",1314,118,123,"Lost",106,113,"Lost",101,75,"Won",94,106,"Lost"
"1315",1315,110,129,"Lost",103,110,"Lost",94,98,"Lost",97,95,"Won"
"1316",1316,107,113,"Lost",104,125,"Lost",107,96,"Won",111,95,"Won"
"1317",1317,119,113,"Won",142,101,"Won",96,88,"Won",86,76,"Won"
"1318",1318,93,98,"Lost",97,106,"Lost",114,111,"Won",81,65,"Won"
"1319",1319,103,121,"Lost",119,95,"Won",111,116,"Lost",92,82,"Won"
"1320",1320,143,121,"Won",107,103,"Won",81,97,"Lost",115,87,"Won"
"1321",1321,118,115,"Won",117,106,"Won",96,121,"Lost",103,102,"Won"
"1322",1322,105,119,"Lost",104,111,"Lost",92,103,"Lost",93,90,"Won"
"1323",1323,119,134,"Lost",94,108,"Lost",111,103,"Won",112,108,"Won"
"1324",1324,93,132,"Lost",104,87,"Won",101,94,"Won",111,86,"Won"
"1325",1325,97,102,"Lost",100,108,"Lost",91,106,"Lost",98,86,"Won"
"1326",1326,102,86,"Won",114,133,"Lost",84,88,"Lost",99,85,"Won"
"1327",1327,118,91,"Won",117,115,"Won",112,123,"Lost",98,78,"Won"
"1328",1328,130,127,"Won",89,101,"Lost",91,96,"Lost",97,136,"Lost"
"1329",1329,140,128,"Won",104,113,"Lost",96,89,"Won",115,109,"Won"
"1330",1330,104,89,"Won",116,94,"Won",107,77,"Won",110,107,"Won"
"1331",1331,116,83,"Won",94,108,"Lost",97,87,"Won",94,99,"Lost"
"1332",1332,123,113,"Won",98,103,"Lost",89,92,"Lost",81,82,"Lost"
"1333",1333,119,115,"Won",86,96,"Lost",120,99,"Won",110,105,"Won"
"1334",1334,109,103,"Won",99,105,"Lost",102,78,"Won",87,99,"Lost"
"1335",1335,112,115,"Lost",107,97,"Won",104,108,"Lost",103,94,"Won"
"1336",1336,110,104,"Won",113,96,"Won",104,78,"Won",106,88,"Won"
"1337",1337,102,111,"Lost",95,117,"Lost",98,105,"Lost",84,104,"Lost"
"1338",1338,108,110,"Lost",100,88,"Won",112,94,"Won",102,113,"Lost"
"1339",1339,90,89,"Won",109,106,"Won",97,106,"Lost",130,95,"Won"
"1340",1340,98,110,"Lost",99,96,"Won",76,97,"Lost",94,86,"Won"
"1341",1341,109,117,"Lost",102,120,"Lost",124,119,"Won",103,97,"Won"
"1342",1342,113,94,"Won",83,97,"Lost",107,119,"Lost",111,105,"Won"
"1343",1343,93,108,"Lost",110,142,"Lost",96,101,"Lost",120,100,"Won"
"1344",1344,107,125,"Lost",102,94,"Won",125,134,"Lost",104,102,"Won"
"1345",1345,112,123,"Lost",106,134,"Lost",86,107,"Lost",92,91,"Won"
"1346",1346,113,102,"Won",122,100,"Won",107,112,"Lost",96,92,"Won"
"1347",1347,109,104,"Won",95,108,"Lost",114,106,"Won",90,68,"Won"
"1348",1348,87,103,"Lost",117,83,"Won",118,108,"Won",87,81,"Won"
"1349",1349,114,120,"Lost",75,69,"Won",100,108,"Lost",111,98,"Won"
"1350",1350,121,114,"Won",93,90,"Won",128,129,"Lost",92,101,"Lost"
"1351",1351,106,100,"Won",102,110,"Lost",112,107,"Won",116,111,"Won"
"1352",1352,120,110,"Won",104,100,"Won",100,79,"Won",97,93,"Won"
"1353",1353,101,113,"Lost",109,87,"Won",97,100,"Lost",98,107,"Lost"
"1354",1354,117,93,"Won",102,106,"Lost",94,99,"Lost",100,105,"Lost"
"1355",1355,93,115,"Lost",114,101,"Won",94,110,"Lost",101,105,"Lost"
"1356",1356,122,94,"Won",102,91,"Won",94,119,"Lost",85,70,"Won"
"1357",1357,100,110,"Lost",113,93,"Won",109,108,"Won",118,127,"Lost"
"1358",1358,128,123,"Won",112,101,"Won",104,116,"Lost",101,95,"Won"
"1359",1359,102,107,"Lost",95,111,"Lost",104,116,"Lost",94,78,"Won"
"1360",1360,116,82,"Won",112,89,"Won",89,95,"Lost",84,91,"Lost"
"1361",1361,91,97,"Lost",107,88,"Won",101,83,"Won",106,81,"Won"
"1362",1362,128,101,"Won",106,101,"Won",105,88,"Won",85,107,"Lost"
"1363",1363,122,113,"Won",98,84,"Won",110,111,"Lost",123,101,"Won"
"1364",1364,95,102,"Lost",89,110,"Lost",121,100,"Won",71,113,"Lost"
"1365",1365,131,115,"Won",93,109,"Lost",121,91,"Won",89,87,"Won"
"1366",1366,105,90,"Won",104,109,"Lost",114,109,"Won",105,109,"Lost"
"1367",1367,111,113,"Lost",86,104,"Lost",106,109,"Lost",91,114,"Lost"
"1368",1368,120,114,"Won",118,71,"Won",98,86,"Won",100,86,"Won"
"1369",1369,121,124,"Lost",104,122,"Lost",90,88,"Won",95,92,"Won"
"1370",1370,116,102,"Won",107,115,"Lost",99,93,"Won",101,110,"Lost"
"1371",1371,102,106,"Lost",109,113,"Lost",81,86,"Lost",101,97,"Won"
"1372",1372,104,100,"Won",97,104,"Lost",94,96,"Lost",100,88,"Won"
"1373",1373,115,112,"Won",112,114,"Lost",123,117,"Won",129,135,"Lost"
"1374",1374,128,116,"Won",94,82,"Won",124,115,"Won",100,107,"Lost"
"1375",1375,107,124,"Lost",92,84,"Won",104,86,"Won",103,114,"Lost"
"1376",1376,122,104,"Won",106,104,"Won",116,98,"Won",81,91,"Lost"
"1377",1377,110,114,"Lost",106,96,"Won",108,105,"Won",94,88,"Won"
"1378",1378,104,97,"Won",107,113,"Lost",121,105,"Won",112,105,"Won"
"1379",1379,NA,NA,NA,96,90,"Won",100,109,"Lost",97,94,"Won"
"1380",1380,NA,NA,NA,121,113,"Won",88,74,"Won",115,123,"Lost"
